kode,kode_wilayah,wilayah,sektor,nama_sektor,kecamatan,kelurahan,nama_bangunan,jumlah,peruntukan,status,alamat,kode_pos,no_telp,tahun_pembangunan,luas_tanah(m2),luas_bangunan(m2),tahun_rehab_terakhir,nilai_rehab_ta_tahun_2008,rincian_rehab/bangunan,keterangan
3.14.2,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,4,Sektor Tamansari,Tamansari,Maphar,Belum Tersedia,0,Belum ada Pos/Sektor,None,,11160,,,,,,,,
3.14.3,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,4,Sektor Tamansari,Tamansari,Krukut,Belum Tersedia,0,Belum ada Pos/Sektor,None,,11140,,,,,,,,
3.14.4,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,4,Sektor Tamansari,Tamansari,Tangki,Pos Lokasari,1,Pos Pemadam,Dijaga,Jl. Komp Hiburan Lokasari,11170,021 6253265,,177,1 lantai : 143,,,Perawatan,
3.14.5,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,4,Sektor Tamansari,Tamansari,Mangga Besar,Belum Tersedia,0,Belum ada Pos/Sektor,None,,11180,,,,,,,,
3.14.6,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,4,Sektor Tamansari,Tamansari,Keagungan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,11130,,,,,,,,
3.14.7,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,4,Sektor Tamansari,Tamansari,Glodok,Belum Tersedia,0,Belum ada Pos/Sektor,None,,11120,,,,,,,,
3.15.8,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,4,Sektor Tamansari,Tamansari,Taman Sari,Belum Tersedia,0,Belum ada Pos/Sektor,None,,11150,,,,,,,,
3.15.1,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,5,Sektor Kebun Jeruk,Kebun Jeruk,Kebon Jeruk,Kantor Sektor Kebon Jeruk,1,Kantor Sektor,Dijaga,JL. Komp. Perumahan Kebon Jeruk Baru,11530,021 53001113,2006,681,2 lantai: 449,,,Perawatan,
3.15.2,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,5,Sektor Kebun Jeruk,Kebun Jeruk,Kelapa Dua,Pos Kebon Jeruk  Lama,1,Pos Pemadam,Dijaga,Jl. Kelapa Dua,11550,021 5481113,1980,450,1 lantai : 143,,,Perawatan,
3.15.3,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,5,Sektor Kebun Jeruk,Kebun Jeruk,Kedoya Utara,Belum Tersedia,0,Belum ada Pos/Sektor,None,,11520,,,,,,,,
3.15.4,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,5,Sektor Kebun Jeruk,Kebun Jeruk,Kedoya Selatan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,11520,,,,,,,,
3.15.5,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,5,Sektor Kebun Jeruk,Kebun Jeruk,Sukabumi Utara,Belum Tersedia,0,Belum ada Pos/Sektor,None,,11540,,,,,,,,
3.15.6,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,5,Sektor Kebun Jeruk,Kebun Jeruk,Sukabumi Selatan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,11560,,,,,,,,
3.15.7,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,5,Sektor Kebun Jeruk,Kebun Jeruk,Duri Kepa,Belum Tersedia,0,Belum ada Pos/Sektor,None,,11510,,,,,,,,
3.16,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,6,Sektor Kembangan,Kembangan,Kembangan Selatan,Kantor Sektor Kembangan ,1,Kantor Sektor,Dijaga,Jl. Kembangan Raya,11610,021 58304418,2003,680,2 lantai: 450,2005,,Perawatan,
3.16.1,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,6,Sektor Kembangan,Kembangan,Kembangan Selatan,Pos Puri Kembangan ,1,Pos Pemadam,Dijaga,Jl. Kembangan Sakti,11610,,1997,480,1 lantai : 143,,,Perawatan,
3.16.2,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,6,Sektor Kembangan,Kembangan,Joglo,Pos Joglo,1,Pos Pemadam,Dijaga,Jl. Asrama  Sudin Pemadam Jakarta Barat,11640,,1985,560,1 lantai : 143,,,Perawatan,
3.16.3,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,6,Sektor Kembangan,Kembangan,Srengseng,Belum Tersedia,0,Belum ada Pos/Sektor,None,,11630,,,,,,,,
3.16.4,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,6,Sektor Kembangan,Kembangan,Maruya Utara,Belum Tersedia,0,Belum ada Pos/Sektor,None,,11620,,,,,,,,
3.16.5,,Sudin Damkar-PB Kota Administrasi Jakarta Barat,7,Sektor Kembangan,Kembangan,Kembangan Utara,Belum Tersedia,0,Belum ada Pos/Sektor,None,,,,,,,,,,
3.16.6,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,6,Sektor Kembangan,Kembangan,Maruya Selatan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,11650,,,,,,,,
3.17,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,7,Sektor Cengkareng,Cengkareng,Cengkareng Barat,Kantor Sektor Cengkareng,1,Kantor Sektor,Dijaga,Jl. Taman Palem Lestari,11730,,2003,725,2 lantai : 450,2002,,Perawatan,
3.17.1,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,7,Sektor Cengkareng,Cengkareng,Cengkareng Barat,Sektor Palem,1,Pos Pemadam,Dijaga,Jl. Kamal Raya,11730,,1990,560,1 lantai : 143,,,Perawatan,
3.17.2,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,7,Sektor Cengkareng,Cengkareng,Duri Kosambi,Pos Rawa Buaya,1,Pos Pemadam,Dijaga,Jl. Nusa Indah,11750,,1990,560,1 lantai : 143,2003,,Perawatan,
3.17.3,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,7,Sektor Cengkareng,Cengkareng,Rawa Buaya,Pos Kresek,1,Pos Pemadam,Dijaga,Jl. Hikmah,11740,,1995,418,1 lantai : 143,2008,350000000,Rehap Total,
3.17.4,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,7,Sektor Cengkareng,Cengkareng,Kedaung Kali Angke,Belum Tersedia,0,Belum ada Pos/Sektor,None,,11710,,,,,,,,
3.17.5,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,7,Sektor Cengkareng,Cengkareng,Kapuk ,Belum Tersedia,0,Belum ada Pos/Sektor,None,,11720,,,,,,,,
3.17.6,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,7,Sektor Cengkareng,Cengkareng,Cengkareng Timur,Pos Samsat ,1,Pos Pemadam,Tidak Dijaga,Jl Daan Mogot KM. 13,11730,,,,,,,,
3.18.1,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,8,Sektor Kalideres,Kalideres,Kalideres,Pos Kalideres,1,Pos Pemadam,Dijaga,Jl. Perum Citra Garden I / Blok E,11840,,1985,850,1 lantai : 143,,,Perawatan,
3.18.2,,Sudin Damkar-PB Kota Administrasi Jakarta Barat,9,Sektor Kalideres,Kalideres,Pegadungan,Pos Pemadam Citra Garden / Pos Pegadungan,1,Pos Pemadam,Dijaga,Jl. Komplek Citra Garden 2,11830,,,,,,,,
3.18.3,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,8,Sektor Kalideres,Kalideres,Semanan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,11850,,,,,,,,
3.18.4,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,8,Sektor Kalideres,Kalideres,Tegal Alur,Belum Tersedia,0,Belum ada Pos/Sektor,None,,11820,,,,,,,,
3.18.5,3,Sudin Damkar-PB Kota Administrasi Jakarta Barat,8,Sektor Kalideres,Kalideres,Kamal,Kantor Sektor,1,Kantor Sektor,Dijaga,JL. Komp. Perumahan Citra Garden V,11810,021 5553450,2003,630,2 lantai : 450,2003,,Perawatan,
4.1,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,1,Sektor Kebayoran Lama,Kebayoran Lama,Pondok Pinang,Kantor Sudin Jakarta Selatan,1,Kantor Sudin,Dijaga,Jl. Baru Pasar Jum'at /Jalan RA. Kartini,12310,,2007,5126,4043,2007,,,
4.11.2,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,1,Sektor Kebayoran Lama,Kebayoran Lama,Grogol Selatan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12220,,,,,,,,
4.11.3,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,1,Sektor Kebayoran Lama,Kebayoran Lama,Kebayoran Lama Selatan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12240,,,,,,,,
4.11.4,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,1,Sektor Kebayoran Baru,Kebayoran Lama,Tanah Kusir,Pos Tanah Kusir,1,Pos Pemadam,Dijaga,Jl.Ciputat Raya,12140,,,,,,,,
4.11.5,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,1,Sektor Kebayoran Lama,Kebayoran Lama,Grogol Utara,Pos Grogol Utara,1,Pos Pemadam,Dijaga,Jl. Kebayoran Lama/Palmerah Utara,12210,,2005,310,99,,,,
4.11.6,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,1,Sektor Kebayoran Lama,Kebayoran Lama,Cipulir,Pos Cipulir,1,Pos Pemadam,Dijaga,Jl. Cileduk Raya,12230,,1986,469,99,2007,,,
4.12.1,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,2,Sektor Kebayoran Baru,Kebayoran Baru,Kebayoran Baru,Pos Kebayoran,1,Pos Pemadam,Dijaga,Jl. Radio IV ,12130,,2007,198,111,2007,,,
4.12.2,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,2,Sektor Kebayoran Baru,Kebayoran Baru,Cipete Utara,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12150,,,,,,,,
4.12.3,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,2,Sektor Kebayoran Baru,Kebayoran Baru,Gandaria Utara,Belum Tersedia,0,Belum ada Pos/Sektor,None,,,,,,,,,,
4.12.4,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,2,Sektor Kebayoran Baru,Kebayoran Baru,Petogogan,Pos Walikota,1,Pos Pemadam,Dijaga,Jl. Prapanca Raya,12170,,2007,,,,,,
4.12.5,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,2,Sektor Kebayoran Baru,Kebayoran Baru,Melawai,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12160,,,,,,,,
4.12.6,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,2,Sektor Kebayoran Baru,Kebayoran Baru,Gunung,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12120,,,,,,,,
4.12.7,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,2,Sektor Kebayoran Baru,Kebayoran Baru,Selong,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12110,,,,,,,,
4.12.8,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,2,Sektor Kebayoran Baru,Kebayoran Baru,Rawa Barat,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12180,,,,,,,,
4.12.9,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,2,Sektor Kebayoran Baru,Kebayoran Baru,Senayan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12190,,,,,,,,
4.12.10,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,2,Sektor Kebayoran Baru,Kebayoran Baru,Pulo,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12160,,,,,,,,
4.13.1,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,3,Sektor Mampang Prapatan,Mampang Prapatan,Kuningan Barat,Sektor Jagakarsa,1,Pos Pemadam,Dijaga,Jl. Kapten Tendean,12710,,,,,,,,
4.13.2,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,3,Sektor Mampang Prapatan,Mampang Prapatan,Bangka,Pos Kuningan  Barat,0,Belum ada Pos/Sektor,None,,12730,,,,,,,,
4.13.3,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,3,Sektor Mampang Prapatan,Mampang Prapatan,Mampang Prapatan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12790,,1984,420,99,2005,368750000,,
4.13.4,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,3,Sektor Mampang Prapatan,Mampang Prapatan,Pela Mampang,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12720,,,,,,,,
4.13.5,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,3,Sektor Mampang Prapatan,Mampang Prapatan,Tegal Parang,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12790,,,,,,,,
4.14.1,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,4,Sektor Pesanggrahan,Pesanggrahan,Pesanggrahan,Kantor Sektor Pesanggrahan,1,Kantor Sektor,Dijaga,Jl. Pesanggrahan Indah,12320,021 7360917- 021 73838479,,,,,,,
4.14.2,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,4,Sektor Pesanggrahan,Pesanggrahan,Bintaro,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12330,,2003,560,216,,,,
4.14.3,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,4,Sektor Pesanggrahan,Pesanggrahan,Ulujami,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12250,,,,,,,,
4.14.4,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,4,Sektor Pesanggrahan,Pesanggrahan,Petukangan Utara,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12260,,,,,,,,
4.14.5,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,4,Sektor Pesanggrahan,Pesanggrahan,Petukangan Selatan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12270,,,,,,,,
4.15.1,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,5,Sektor Cilandak,Cilandak,Cipete Selatan,Pos Cipete,1,Pos Pemadam,Dijaga,Jl. Melati Raya,12410,,1990,572,95,1992,368750000,Rehap Total,
4.15.2,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,5,Sektor Cilandak,Cilandak,Cilandak Barat,Pos Fatmawati,1,Pos Pemadam,Dijaga,Jl. Raya Fatmawati,12430,,1974,450,99,,,,
4.15.3,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,5,Sektor Cilandak,Cilandak,Gandaria Selatan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12420,,,,,,,,
4.15.4,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,5,Sektor Cilandak,Cilandak,Pondok Labu,Pos Tanah Kusir,0,Belum ada Pos/Sektor,None,,12450,,,,,,,,
4.15.5,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,5,Sektor Cilandak,Cilandak,Lebak Bulus,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12440,,,,,,,,
4.16.1,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,6,Sektor Tebet,Tebet,Tebet Barat,Pos Tebet,1,Pos Pemadam,Dijaga,Jl. Prof. Dr. Soepomo,12810,,1972,2750,216,2007,,,
4.16.2,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,6,Sektor Tebet,Tebet,Bukit Duri,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12840,,,,,,,,
4.16.3,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,6,Sektor Tebet,Tebet,Manggarai Selatan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12860,,,,,,,,
4.16.4,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,6,Sektor Tebet,Tebet,Manggarai ,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12850,,,,,,,,
4.16.5,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,6,Sektor Tebet,Tebet,Tebet Timur,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12820,,,,,,,,
4.16.6,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,6,Sektor Tebet,Tebet,Kebon Baru,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12830,,,,,,,,
4.16.7,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,6,Sektor Tebet,Tebet,Menteng Dalam,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12870,,1995,273,132,,,,
4.17.1,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,7,Sektor Setiabudi,Setiabudi,Setiabudi,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12910,,,,,,,,
4.17.2,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,7,Sektor Setiabudi,Setiabudi,Kuningan Timur,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12950,,,,,,,,
4.17.3,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,7,Sektor Setiabudi,Setiabudi,Karet Kuningan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12940,,,,,,,,
4.17.4,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,7,Sektor Setiabudi,Setiabudi,Karet,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12920,,,,,,,,
4.17.5,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,7,Sektor Setiabudi,Setiabudi,Karet Semanggi,Pos Mabes,0,Belum ada Pos/Sektor,None,,12930,,,,,,,,
4.17.6,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,7,Sektor Setiabudi,Setiabudi,Guntur,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12980,,,,,,,,
4.17.7,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,7,Sektor Setiabudi,Setiabudi,Menteng Atas,Pos Casablangka,1,Pos Pemadam,Dijaga,Jl. RayaCasablanca,12870,,1995,273,132,,,,
4.17.8,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,7,Sektor Setiabudi,Setiabudi,Pasar Manggis,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12970,,,,,,,,
4.18.1,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,8,Sektor Pancoran,Pancoran,Pancoran,Pos Fatmawati,0,Belum ada Pos/Sektor,None,,12780,,,,,,,,
4.18.2,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,8,Sektor Pancoran,Pancoran,Duren Tiga,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12760,,,,,,,,
4.18.3,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,8,Sektor Pancoran,Pancoran,Rawajati,Pos Kalibata ,0,Belum ada Pos/Sektor,None,,12750,,,,,,,,
4.18.4,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,8,Sektor Pancoran,Pancoran,Pangadegan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12770,,,,,,,,
4.18.5,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,8,Sektor Pancoran,Pancoran,Kalibata,Pos Kalibata ,1,Pos Pemadam,Dijaga,Jl. Pahlawan (Komp. DPR-MPR),12740,,1990,193,99,2007,,,
4.18.6,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,8,Sektor Pancoran,Pancoran,Cikoko,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12770,,,,,,,,
4.19.1,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,9,Sektor Pasar Minggu,Pasar Minggu,Jatipadang,Kantor sektor Pasar Minggu,1,Kantor Sektor,Dijaga,Jl. Salihara,12540,021 7817886,2008,,,,,,
4.19.2,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,9,Sektor Pasar Minggu,Pasar Minggu,Pejaten Barat,Pos Pejaten,1,Pos Pemadam,Dijaga,Jl. Pejaten Raya,12510,,1990,800,99,2007,,,
4.19.3,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,9,Sektor Pasar Minggu,Pasar Minggu,Pasar Minggu,Pos Pasar Minggu,1,Pos Pemadam,Dijaga,Jl. Lenteng Agung,12520,,1980,915,,,,,Pembangunan TA. 2008
4.19.4,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,9,Sektor Pasar Minggu,Pasar Minggu,Ragunan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12550,,,,,,,,
4.19.5,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,9,Sektor Pasar Minggu,Pasar Minggu,Kebagusan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12520,,,,,,,,
4.19.6,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,9,Sektor Pasar Minggu,Pasar Minggu,Pejaten Timur,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12510,,,,99,2003,,,
4.19.7,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,9,Sektor Pasar Minggu,Pasar Minggu,Cilandak Timur,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12560,,,,,,,,
4.20.1,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,10,Sektor Jagakarsa,Jagakarsa,Jagakarsa,Kantor Sektor Jagakarsa,1,Kantor Sektor,Dijaga,Jl. M. Kahfi I,12620,021 78883788,2006,1044,216,,462800000,"Pemasangan Turab, Peninggian Halaman, Parkir Motor",
4.20.2,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,10,Sektor Jagakarsa,Jagakarsa,Ciganjur,Pos Ciganjur,1,Pos Pemadam,Dijaga,Jl. Brigif,12630,,,,,,,,Swadaya masyarakat / Status dalam Pembangunan TA. 2008
4.20.3,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,10,Sektor Jagakarsa,Jagakarsa,Srengseng Sawah,Pos Srengseng Sawah,1,Pos Pemadam,Dijaga,Jl. Srengseh Sawah ,12640,,1995,941,99,1993,,,
4.20.4,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,10,Sektor Jagakarsa,Jagakarsa,Cipedak,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12630,,,,,,,,
4.20.5,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,10,Sektor Jagakarsa,Jagakarsa,Lenteng Agung,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12610,,,,,,,,
4.20.6,4,Sudin Damkar-PB Kota Administrasi Jakarta Selatan,10,Sektor Jagakarsa,Jagakarsa,Tanjung Barat,Belum Tersedia,0,Belum ada Pos/Sektor,None,,12530,,,,,,,,
5.1,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,1,Sektor Matraman,Matraman,Kebon Manggis,Kantor Sudin ,1,Kantor Sudin,Dijaga,Jl.Matraman Raya No. 132,13150,021 8582150,1975,1974,766,2006,550000000,,
5.11.2,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,1,Sektor Matraman,Matraman,Utan Kayu Utara,Pos Utan Kayu,1,Pos Pemadam,Tidak Dijaga,Jl. Pengayoman,13120,,1970,150,110,2002,,,tidak dijaga -1998 (bukan tanah pemda)
5.11.3,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,1,Sektor Matraman,Matraman,Pal Meriam,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13140,,,,,,,,
5.11.4,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,1,Sektor Matraman,Matraman,Pisangan Baru,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13110,,,,,,,,
5.11.5,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,1,Sektor Matraman,Matraman,Kayu Manis,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13130,,,,,,,,
5.11.6,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,1,Sektor Matraman,Matraman,Utan Kayu Selatan,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13120,,,,,,,,
5.12,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,2,Sektor Pulogadung,Pulogadung,Jati,Kantor Sektor Pulo Gadung,1,Kantor Sektor,Dijaga,Jl. Pemuda,13220,,2006,982,486,,,,
5.12.1,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,2,Sektor Pulogadung,Pulogadung,Pulogadung,Pos Pulo Gadung,1,Pos Pemadam,Dijaga,Jl. Pulo Lentut,13260,,1974,320,143,2006,187000000,,
5.12.2,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,2,Sektor Pulogadung,Pulogadung,Kayu Putih,Pos Pulo Mas,1,Pos Pemadam,Dijaga,Jl. Pulo Mas Barat VI ,13210,,1984,400,150,2007,175000000,,
5.12.3,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,2,Sektor Pulogadung,Pulogadung,Pisangan Timur,Pos Cipinang,1,Pos Pemadam,Dijaga,Jl. Pasar Induk Cipinang ,13230,,1987,150,150,1993,,,
5.12.4,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,2,Sektor Pulogadung,Pulogadung,Cipinang,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13240,,,,,,,,
5.12.5,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,2,Sektor Pulogadung,Pulogadung,Jatinegara Kaum,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13250,,,,,,,,
5.12.6,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,2,Sektor Pulogadung,Pulogadung,Jatinegara,Belum Tersedia,0,Belum ada Pos/Sektor,None,,0,,,,,,,,
5.12.7,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,2,Sektor Pulogadung,Pulogadung,Rawamangun,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13220,,,,,,,,
5.13.1,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,3,Sektor Cakung,Cakung,Cakung Barat,Kantor Sektor Cakung,1,Kantor Sektor,Dijaga,Jl. Raya Tipar Cakung /Cakung Barat,13910,,2006,785,309,,,,
5.13.2,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,3,Sektor Cakung,Cakung,Jatinegara,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13930,,,,,,,,
5.13.3,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,3,Sektor Cakung,Cakung,Pulo Gebang,Pos Walikota,1,Pos Pemadam,Dijaga,Jl. Area Kantor Walikota,13950,,1996,400,170,,,,
5.13.4,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,3,Sektor Cakung,Cakung,Rawa Terate,Pos Cakung,0,Pos Pemadam,Tidak Dijaga,Jl. Raya Bekasi  KM 23,13920,,1974,250,168,2002,,,Tidak dijaga (1999)
5.13.5,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,3,Sektor Cakung,Cakung,Penggilingan ,Pos PIK,1,Pos Pemadam,Dijaga,Komp. PIK Penggilingan,13940,,1974,290,175,2006,187000000,,
5.13.6,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,3,Sektor Cakung,Cakung,Ujung Menteng,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13960,,,,,,,,
5.13.7,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,3,Sektor Cakung,Cakung,Cakung Timur,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13910,,,,,,,,
5.14.1,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,4,Sektor Jatinegara,Jatinegara,Bidara Cina,Belum Tersedia,0,Belum ada Pos/Sektor,None,,13330,,,,,,,,
5.14.2,5,Sudin Damkar-PB Kota Administrasi Jakarta Timur,4,Sektor Jatinegara,Jatinegara,Cipinang Cimpedak,Pos Jatinegara,0,Belum ada Pos/Sektor,None,,13340,,,,,,,,
